country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age;continents
Burkina Faso;BF;BFA;854;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;42.3;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Burkina Faso;BF;BFA;854;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;35;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Burkina Faso;BF;BFA;854;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;37.6;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Burundi;BI;BDI;108;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;9.8;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Burundi;BI;BDI;108;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;7.4;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Burundi;BI;BDI;108;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;8.9;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Cambodia;KH;KHM;116;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;27.9;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Cambodia;KH;KHM;116;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;25.4;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Cambodia;KH;KHM;116;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;27.1;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Cameroon;CM;CMR;120;Percentage of adults who think that physical punishment is necessary to raise/educate children;2014;44.2;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Cameroon;CM;CMR;120;Percentage of adults who think that physical punishment is necessary to raise/educate children;2014;43.7;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Cameroon;CM;CMR;120;Percentage of adults who think that physical punishment is necessary to raise/educate children;2014;44;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Central African Republic;CF;CAF;140;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;28.2;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Central African Republic;CF;CAF;140;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;27;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Central African Republic;CF;CAF;140;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;28.1;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Chad;TD;TCD;148;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;48.5;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Chad;TD;TCD;148;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;45.7;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Chad;TD;TCD;148;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;48.4;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Chile;CL;CHL;152;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;4.8;Female;;%;Reanalysed;Free;End of fieldwork;Total;South America
Chile;CL;CHL;152;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;3;Male;;%;Reanalysed;Free;End of fieldwork;Total;South America
Chile;CL;CHL;152;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;4.8;Total;;%;Reanalysed;Free;End of fieldwork;Total;South America
Comoros;KM;COM;174;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;11.6;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Comoros;KM;COM;174;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;14;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Comoros;KM;COM;174;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;11.7;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Congo;CG;COG;178;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;18.1;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Congo;CG;COG;178;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;15;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Congo;CG;COG;178;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;17;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Costa Rica;CR;CRI;188;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;24;Female;;%;Reported;Free;End of fieldwork;Total;North America
Costa Rica;CR;CRI;188;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;13.8;Male;;%;Reported;Free;End of fieldwork;Total;North America
Costa Rica;CR;CRI;188;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;23.9;Total;;%;Reported;Free;End of fieldwork;Total;North America
Cuba;CU;CUB;192;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;3.4;Female;;%;Reported;Free;End of fieldwork;Total;North America
Cuba;CU;CUB;192;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;2.4;Male;;%;Reported;Free;End of fieldwork;Total;North America
Cuba;CU;CUB;192;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;3.4;Total;;%;Reported;Free;End of fieldwork;Total;North America
Ivory Coast;CI;CIV;384;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;32.2;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Ivory Coast;CI;CIV;384;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;28.1;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Ivory Coast;CI;CIV;384;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;29.9;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Korea, Democratic People's Republic of;KP;PRK;408;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;20.8;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Korea, Democratic People's Republic of;KP;PRK;408;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;16.3;Male;;%;Low reliability;Free;End of fieldwork;Total;Asia
Korea, Democratic People's Republic of;KP;PRK;408;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;20.8;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Congo, the Democratic Republic of the;CD;COD;180;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;37.9;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Congo, the Democratic Republic of the;CD;COD;180;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;34.9;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Congo, the Democratic Republic of the;CD;COD;180;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;37.8;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Djibouti;DJ;DJI;262;Percentage of adults who think that physical punishment is necessary to raise/educate children;2006;31.7;Total;;%;Reanalysed;Free;End of fieldwork;Total;Africa
Dominican Republic;DO;DOM;214;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;8.7;Female;;%;Reported;Free;End of fieldwork;Total;North America
Dominican Republic;DO;DOM;214;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;9.5;Male;;%;Reported;Free;End of fieldwork;Total;North America
Dominican Republic;DO;DOM;214;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;8.8;Total;;%;Reported;Free;End of fieldwork;Total;North America
Egypt;EG;EGY;818;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;15.3;Female;;%;Reanalysed;Free;End of fieldwork;Total;Africa
Egypt;EG;EGY;818;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;13;Male;;%;Reanalysed;Free;End of fieldwork;Total;Africa
Egypt;EG;EGY;818;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;15;Total;;%;Reanalysed;Free;End of fieldwork;Total;Africa
El Salvador;SV;SLV;222;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;17.3;Total;;%;Reported;Free;End of fieldwork;Total;North America
Swaziland;SZ;SWZ;748;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;75.4;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Swaziland;SZ;SWZ;748;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;51.8;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Swaziland;SZ;SWZ;748;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;73.9;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Fiji;FJ;FJI;242;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;53.5;Female;;%;Reported;Free;End of fieldwork;Total;Oceania
Fiji;FJ;FJI;242;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;59.5;Male;;%;Reported;Free;End of fieldwork;Total;Oceania
Fiji;FJ;FJI;242;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;53.8;Total;;%;Reported;Free;End of fieldwork;Total;Oceania
Gabon;GA;GAB;266;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;31.8;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Gabon;GA;GAB;266;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;25.5;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Gabon;GA;GAB;266;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;29.6;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Gambia;GM;GMB;270;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;24.9;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Gambia;GM;GMB;270;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;23.7;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Gambia;GM;GMB;270;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;24.8;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Georgia;GE;GEO;268;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;8.2;Female;;%;Reported;Free;End of fieldwork;Total;Europe
Georgia;GE;GEO;268;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;1.6;Male;;%;Reported;Free;End of fieldwork;Total;Europe
Georgia;GE;GEO;268;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;8.1;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Ghana;GH;GHA;288;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;59.1;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Ghana;GH;GHA;288;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;48;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Ghana;GH;GHA;288;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;58.6;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Guinea;GN;GIN;324;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;37.7;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Guinea;GN;GIN;324;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;39.1;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Guinea;GN;GIN;324;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;38.4;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Guinea-Bissau;GW;GNB;624;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;10;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Guinea-Bissau;GW;GNB;624;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;8.4;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Guinea-Bissau;GW;GNB;624;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;9.9;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Guyana;GY;GUY;328;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;18.9;Female;;%;Reported;Free;End of fieldwork;Total;South America
Guyana;GY;GUY;328;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;22.1;Male;;%;Reported;Free;End of fieldwork;Total;South America
Guyana;GY;GUY;328;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;19;Total;;%;Reported;Free;End of fieldwork;Total;South America
Haiti;HT;HTI;332;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;26.5;Total;;%;Reported;Free;End of fieldwork;Total;North America
Honduras;HN;HND;340;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;37.6;Female;;%;Reported;Free;End of fieldwork;Total;North America
Honduras;HN;HND;340;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;34.1;Male;;%;Reported;Free;End of fieldwork;Total;North America
Honduras;HN;HND;340;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;37.4;Total;;%;Reported;Free;End of fieldwork;Total;North America
Iran, Islamic Republic of;IR;IRN;364;Percentage of adults who think that physical punishment is necessary to raise/educate children;2010;18.2;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Iraq;IQ;IRQ;368;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;18.4;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Iraq;IQ;IRQ;368;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;14.8;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Iraq;IQ;IRQ;368;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;18.4;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Jamaica;JM;JAM;388;Percentage of adults who think that physical punishment is necessary to raise/educate children;2011;27;Total;;%;Reported;Free;End of fieldwork;Total;North America
Jordan;JO;JOR;400;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;13.9;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Jordan;JO;JOR;400;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;13.3;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Jordan;JO;JOR;400;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;13.9;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Kazakhstan;KZ;KAZ;398;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;4.8;Female;;%;Reported;Free;End of fieldwork;Total;Europe
Kazakhstan;KZ;KAZ;398;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;3.9;Male;;%;Reported;Free;End of fieldwork;Total;Europe
Kazakhstan;KZ;KAZ;398;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;4.7;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Kiribati;KI;KIR;296;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;41.3;Female;;%;Reported;Free;End of fieldwork;Total;Oceania
Kiribati;KI;KIR;296;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;46.5;Male;;%;Reported;Free;End of fieldwork;Total;Oceania
Kiribati;KI;KIR;296;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;41.6;Total;;%;Reported;Free;End of fieldwork;Total;Oceania
Kyrgyzstan;KG;KGZ;417;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;8.9;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Kyrgyzstan;KG;KGZ;417;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;7.1;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Kyrgyzstan;KG;KGZ;417;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;8.9;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Lao People's Democratic Republic;LA;LAO;418;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;25.3;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Lao People's Democratic Republic;LA;LAO;418;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;27.5;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Lao People's Democratic Republic;LA;LAO;418;Percentage of adults who think that physical punishment is necessary to raise/educate children;2017;25.4;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Lebanon;LB;LBN;422;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;22.8;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Lebanon;LB;LBN;422;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;14.5;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Lebanon;LB;LBN;422;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;22.1;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Lesotho;LS;LSO;426;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;21.8;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Lesotho;LS;LSO;426;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;20.1;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Lesotho;LS;LSO;426;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;21.6;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Liberia;LR;LBR;430;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;67.3;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Liberia;LR;LBR;430;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;60.2;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Liberia;LR;LBR;430;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;64.3;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Madagascar;MG;MDG;450;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;62.4;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Madagascar;MG;MDG;450;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;51.3;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Madagascar;MG;MDG;450;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;61.8;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Malawi;MW;MWI;454;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;15.7;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Malawi;MW;MWI;454;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;13.1;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Malawi;MW;MWI;454;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;15.5;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Malaysia;MY;MYS;458;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;54.8;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Mali;ML;MLI;466;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;6.2;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Mali;ML;MLI;466;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;7.5;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Mali;ML;MLI;466;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;7;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Mauritania;MR;MRT;478;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;47;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Mauritania;MR;MRT;478;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;45.2;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Mauritania;MR;MRT;478;Percentage of adults who think that physical punishment is necessary to raise/educate children;2015;46.5;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Mexico;MX;MEX;484;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;10.6;Female;;%;Reported;Free;End of fieldwork;Total;North America
Mexico;MX;MEX;484;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;11.1;Male;;%;Reported;Free;End of fieldwork;Total;North America
Mexico;MX;MEX;484;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;10.8;Total;;%;Reported;Free;End of fieldwork;Total;North America
Mongolia;MN;MNG;496;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;18.7;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Mongolia;MN;MNG;496;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;22;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Mongolia;MN;MNG;496;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;18.8;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Montenegro;ME;MNE;499;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;10;Female;;%;Reported;Free;End of fieldwork;Total;Europe
Montenegro;ME;MNE;499;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;4;Male;;%;Reported;Free;End of fieldwork;Total;Europe
Montenegro;ME;MNE;499;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;10;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Morocco;MA;MAR;504;Percentage of adults who think that physical punishment is necessary to raise/educate children;2006;41.1;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Nepal;NP;NPL;524;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;22.9;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Nepal;NP;NPL;524;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;18.7;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Nepal;NP;NPL;524;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;22.8;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Niger;NE;NER;562;Percentage of adults who think that physical punishment is necessary to raise/educate children;2012;45.2;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Nigeria;NG;NGA;566;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;63.6;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Nigeria;NG;NGA;566;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;64.8;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Nigeria;NG;NGA;566;Percentage of adults who think that physical punishment is necessary to raise/educate children;2021;63.7;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Macedonia, the former Yugoslav Republic of;MK;MKD;807;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;4.5;Female;;%;Reported;Free;End of fieldwork;Total;Europe
Macedonia, the former Yugoslav Republic of;MK;MKD;807;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;4.4;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Panama;PA;PAN;591;Percentage of adults who think that physical punishment is necessary to raise/educate children;2013;8.2;Total;;%;Reported;Free;End of fieldwork;Total;North America
Paraguay;PY;PRY;600;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;13.7;Female;;%;Reported;Free;End of fieldwork;Total;South America
Paraguay;PY;PRY;600;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;14.1;Male;;%;Reported;Free;End of fieldwork;Total;South America
Paraguay;PY;PRY;600;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;13.8;Total;;%;Reported;Free;End of fieldwork;Total;South America
Philippines;PH;PHL;608;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;12.2;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Philippines;PH;PHL;608;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;10.9;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Philippines;PH;PHL;608;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;11.9;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Qatar;QA;QAT;634;Percentage of adults who think that physical punishment is necessary to raise/educate children;2012;13.9;Total;;%;Reported;Free;End of fieldwork;Total;Asia
